tot_cases,tot_death,submission_date,state,new_case,pnew_case,new_death,pnew_death,created_at,consent_cases,consent_deaths,prob_cases,conf_cases,conf_death,prob_death,tot_cases_old,tot_death_old
1403,4,2020-11-07,ID,1403,353.0,4,1.0,11/08/2020 02:40:34 PM,Agree,Agree,10152.0,62160.0,633.0,50.0,72312,683
649,3,2020-11-08,ID,649,44.0,3,0.0,11/09/2020 02:38:54 PM,Agree,Agree,10196.0,62765.0,636.0,50.0,72961,686
1266,12,2020-11-09,ID,1266,120.0,12,2.0,11/10/2020 02:45:45 PM,Agree,Agree,10316.0,63911.0,646.0,52.0,74227,698
1201,16,2020-11-10,ID,1201,237.0,16,2.0,11/11/2020 03:15:25 PM,Agree,Agree,10553.0,64875.0,660.0,54.0,75428,714
1693,19,2020-11-11,ID,1693,368.0,19,3.0,11/12/2020 02:55:21 PM,Agree,Agree,10921.0,66200.0,676.0,57.0,77121,733
1158,16,2020-11-12,ID,1158,278.0,16,0.0,11/13/2020 02:54:34 PM,Agree,Agree,11199.0,67080.0,692.0,57.0,78279,749
1519,3,2020-11-13,ID,1519,249.0,3,0.0,11/14/2020 02:44:40 PM,Agree,Agree,11448.0,68350.0,695.0,57.0,79798,752
1519,7,2020-11-14,ID,1519,312.0,7,2.0,11/15/2020 03:12:13 PM,Agree,Agree,11760.0,69557.0,700.0,59.0,81317,759
928,0,2020-11-15,ID,928,50.0,0,0.0,11/16/2020 06:40:02 PM,Agree,Agree,11810.0,70435.0,700.0,59.0,82245,759
1099,4,2020-11-16,ID,1099,175.0,4,1.0,11/17/2020 02:52:47 PM,Agree,Agree,11985.0,71359.0,703.0,60.0,83344,763
1310,14,2020-11-18,ID,1310,235.0,14,1.0,11/19/2020 03:01:36 PM,Agree,Agree,12595.0,73840.0,746.0,66.0,86435,812
1786,10,2020-11-20,ID,1786,300.0,10,-1.0,11/21/2020 02:59:41 PM,Agree,Agree,13194.0,76570.0,780.0,65.0,89764,845
1070,2,2020-11-21,ID,1070,108.0,2,-1.0,11/22/2020 03:02:23 PM,Agree,Agree,13302.0,77532.0,783.0,64.0,90834,847
819,3,2020-11-22,ID,819,188.0,3,3.0,11/23/2020 03:04:35 PM,Agree,Agree,13490.0,78163.0,783.0,67.0,91653,850
1437,16,2020-11-23,ID,1437,190.0,16,-1.0,11/24/2020 03:27:55 PM,Agree,Agree,13680.0,79410.0,800.0,66.0,93090,866
1640,8,2020-11-24,ID,1640,341.0,8,0.0,11/25/2020 02:53:15 PM,Agree,Agree,14021.0,80709.0,808.0,66.0,94730,874
1773,21,2020-11-25,ID,1773,419.0,21,2.0,11/26/2020 02:44:21 PM,Agree,Agree,14440.0,82063.0,827.0,68.0,96503,895
551,2,2020-11-26,ID,551,15.0,2,-1.0,11/27/2020 03:07:59 PM,Agree,Agree,14455.0,82599.0,830.0,67.0,97054,897
1446,12,2020-11-27,ID,1446,309.0,12,3.0,11/28/2020 02:46:47 PM,Agree,Agree,14764.0,83736.0,839.0,70.0,98500,909
1160,4,2020-11-28,ID,1160,159.0,4,0.0,11/29/2020 02:49:08 PM,Agree,Agree,14923.0,84737.0,843.0,70.0,99660,913
824,7,2020-11-29,ID,824,130.0,7,2.0,11/30/2020 02:51:40 PM,Agree,Agree,15053.0,85431.0,848.0,72.0,100484,920
1214,9,2020-11-30,ID,1214,374.0,9,3.0,12/01/2020 03:26:07 PM,Agree,Agree,15427.0,86271.0,854.0,75.0,101698,929
1339,0,2020-12-05,ID,1339,222.0,0,-1.0,12/06/2020 02:51:16 PM,Agree,Agree,17345.0,92360.0,944.0,88.0,109705,1032
805,3,2020-12-06,ID,805,151.0,3,1.0,12/07/2020 02:38:33 PM,Agree,Agree,17496.0,93014.0,946.0,89.0,110510,1035
1582,15,2020-12-11,ID,1582,385.0,15,2.0,12/12/2020 02:59:37 PM,Agree,Agree,19528.0,100082.0,1036.0,115.0,119610,1151
1022,18,2020-12-12,ID,1022,138.0,18,1.0,12/13/2020 02:31:19 PM,Agree,Agree,19666.0,100966.0,1053.0,116.0,120632,1169
547,6,2020-12-13,ID,547,36.0,6,1.0,12/14/2020 02:36:45 PM,Agree,Agree,19702.0,101477.0,1058.0,117.0,121179,1175
1038,19,2020-12-14,ID,1038,175.0,19,2.0,12/15/2020 02:39:02 PM,Agree,Agree,19877.0,102340.0,1075.0,119.0,122217,1194
1433,17,2020-12-16,ID,1433,420.0,17,1.0,12/17/2020 02:33:42 PM,Agree,Agree,20699.0,104753.0,1104.0,127.0,125452,1231
851,0,2020-12-19,ID,851,29.0,0,-2.0,12/20/2020 02:32:33 PM,Agree,Agree,21280.0,107789.0,1133.0,142.0,129069,1275
891,5,2020-12-20,ID,891,256.0,5,2.0,12/21/2020 02:39:53 PM,Agree,Agree,21536.0,108424.0,1136.0,144.0,129960,1280
1391,11,2020-12-23,ID,1391,281.0,11,0.0,12/24/2020 02:31:20 PM,Agree,Agree,22524.0,111461.0,1169.0,155.0,133985,1324
0,0,2020-12-25,ID,0,0.0,0,0.0,12/26/2020 02:34:18 PM,Agree,Agree,22836.0,112397.0,1191.0,158.0,135233,1349
554,5,2020-12-26,ID,554,113.0,5,1.0,12/27/2020 02:44:47 PM,Agree,Agree,22949.0,112838.0,1195.0,159.0,135787,1354
428,0,2020-12-27,ID,428,97.0,0,0.0,12/28/2020 02:42:49 PM,Agree,Agree,23046.0,113169.0,1195.0,159.0,136215,1354
1514,16,2020-12-29,ID,1514,416.0,16,0.0,12/30/2020 02:56:20 PM,Agree,Agree,23691.0,114833.0,1232.0,161.0,138524,1393
1340,10,2020-12-30,ID,1340,323.0,10,2.0,12/31/2020 02:55:07 PM,Agree,Agree,24014.0,115850.0,1240.0,163.0,139864,1403
0,0,2021-01-01,ID,0,0.0,0,0.0,01/02/2021 02:50:51 PM,Agree,Agree,24360.0,116717.0,1269.0,167.0,141077,1436
1122,12,2021-01-02,ID,1122,203.0,12,0.0,01/03/2021 02:53:25 PM,Agree,Agree,24563.0,117636.0,1281.0,167.0,142199,1448
308,0,2021-01-03,ID,308,46.0,0,0.0,01/04/2021 02:55:45 PM,Agree,Agree,24609.0,117898.0,1281.0,167.0,142507,1448
798,11,2021-01-04,ID,798,218.0,11,2.0,01/05/2021 03:00:42 PM,Agree,Agree,24827.0,118478.0,1290.0,169.0,143305,1459
1263,17,2021-01-06,ID,1263,330.0,17,2.0,01/07/2021 02:56:59 PM,Agree,Agree,25712.0,120394.0,1313.0,175.0,146106,1488
1085,6,2021-01-08,ID,1085,247.0,6,1.0,01/09/2021 03:26:08 PM,Agree,Agree,26304.0,121954.0,1344.0,179.0,148258,1523
977,5,2021-01-09,ID,977,195.0,5,0.0,01/10/2021 04:10:55 PM,Agree,Agree,26499.0,122736.0,1349.0,179.0,149235,1528
432,6,2021-01-10,ID,432,91.0,6,0.0,01/11/2021 03:01:02 PM,Agree,Agree,26590.0,123077.0,1355.0,179.0,149667,1534
572,10,2021-01-11,ID,572,132.0,10,2.0,01/12/2021 02:48:35 PM,Agree,Agree,26722.0,123517.0,1363.0,181.0,150239,1544
1034,12,2021-01-12,ID,1034,303.0,12,2.0,01/13/2021 02:44:58 PM,Agree,Agree,27025.0,124248.0,1373.0,183.0,151273,1556
1091,8,2021-01-13,ID,1091,303.0,8,3.0,01/14/2021 03:12:46 PM,Agree,Agree,27328.0,125036.0,1378.0,186.0,152364,1564
0,0,2021-01-15,ID,0,0.0,0,0.0,01/15/2021 10:21:43 AM,Agree,Agree,27607.0,125751.0,1401.0,190.0,153358,1591
278,2,2021-01-17,ID,278,131.0,2,1.0,01/18/2021 02:39:32 PM,Agree,Agree,28462.0,127092.0,1415.0,192.0,155554,1607
0,0,2021-01-18,ID,0,0.0,0,0.0,01/19/2021 02:37:00 PM,Agree,Agree,28462.0,127092.0,1415.0,192.0,155554,1607
810,-2,2021-01-20,ID,810,244.0,-2,0.0,01/21/2021 02:44:32 PM,Agree,Agree,28955.0,128633.0,1436.0,199.0,157588,1635
612,19,2021-01-21,ID,612,182.0,19,3.0,01/22/2021 02:51:49 PM,Agree,Agree,29137.0,129063.0,1452.0,202.0,158200,1654
598,13,2021-01-22,ID,598,149.0,13,3.0,01/23/2021 02:50:13 PM,Agree,Agree,29286.0,129512.0,1462.0,205.0,158798,1667
527,1,2021-01-23,ID,527,84.0,1,-1.0,01/24/2021 02:36:49 PM,Agree,Agree,29370.0,129955.0,1464.0,204.0,159325,1668
181,1,2021-01-24,ID,181,31.0,1,1.0,01/25/2021 02:42:40 PM,Agree,Agree,29401.0,130105.0,1464.0,205.0,159506,1669
527,12,2021-01-25,ID,527,113.0,12,1.0,01/26/2021 02:46:01 PM,Agree,Agree,29514.0,130519.0,1475.0,206.0,160033,1681
559,7,2021-01-26,ID,559,170.0,7,1.0,01/27/2021 02:53:24 PM,Agree,Agree,29684.0,130908.0,1481.0,207.0,160592,1688
508,7,2021-01-28,ID,508,184.0,7,0.0,01/29/2021 02:42:19 PM,Agree,Agree,30038.0,131682.0,1508.0,213.0,161720,1721
635,4,2021-01-29,ID,635,100.0,4,-1.0,01/30/2021 02:43:11 PM,Agree,Agree,30138.0,132217.0,1513.0,212.0,162355,1725
328,0,2021-01-30,ID,328,67.0,0,0.0,01/31/2021 02:48:12 PM,Agree,Agree,30205.0,132478.0,1513.0,212.0,162683,1725
0,0,2021-01-31,ID,0,0.0,0,0.0,02/01/2021 02:50:29 PM,Agree,Agree,30205.0,132478.0,1513.0,212.0,162683,1725
482,10,2021-02-01,ID,482,102.0,10,1.0,02/02/2021 02:51:51 PM,Agree,Agree,30307.0,132858.0,1522.0,213.0,163165,1735
491,6,2021-02-02,ID,491,111.0,6,1.0,02/03/2021 02:55:58 PM,Agree,Agree,30418.0,133238.0,1527.0,214.0,163656,1741
507,7,2021-02-03,ID,507,114.0,7,0.0,02/04/2021 02:53:58 PM,Agree,Agree,30532.0,133631.0,1534.0,214.0,164163,1748
402,-1,2021-02-04,ID,402,94.0,-1,0.0,02/05/2021 02:54:41 PM,Agree,Agree,30626.0,133939.0,1533.0,214.0,164565,1747
404,11,2021-02-05,ID,404,78.0,11,0.0,02/06/2021 04:05:17 PM,Agree,Agree,30704.0,134265.0,1544.0,214.0,164969,1758
240,9,2021-02-06,ID,240,62.0,9,0.0,02/07/2021 02:46:31 PM,Agree,Agree,30766.0,134443.0,1553.0,214.0,165209,1767
0,0,2021-02-07,ID,0,0.0,0,0.0,02/08/2021 02:53:12 PM,Agree,Agree,30766.0,134443.0,1553.0,214.0,165209,1767
449,9,2021-02-08,ID,449,74.0,9,0.0,02/09/2021 03:24:29 PM,Agree,Agree,30840.0,134818.0,1562.0,214.0,165658,1776
437,4,2021-02-09,ID,437,137.0,4,-1.0,02/10/2021 02:52:16 PM,Agree,Agree,30977.0,135118.0,1567.0,213.0,166095,1780
458,11,2021-02-10,ID,458,113.0,11,1.0,02/11/2021 02:50:55 PM,Agree,Agree,31090.0,135463.0,1577.0,214.0,166553,1791
323,0,2021-02-11,ID,323,75.0,0,0.0,02/12/2021 02:56:38 PM,Agree,Agree,31165.0,135711.0,1577.0,214.0,166876,1791
349,5,2021-02-12,ID,349,111.0,5,0.0,02/13/2021 02:50:08 PM,Agree,Agree,31276.0,135949.0,1582.0,214.0,167225,1796
258,7,2021-02-13,ID,258,58.0,7,2.0,02/14/2021 02:51:00 PM,Agree,Agree,31334.0,136149.0,1587.0,216.0,167483,1803
0,0,2021-02-14,ID,0,0.0,0,0.0,02/15/2021 02:46:24 PM,Agree,Agree,31334.0,136149.0,1587.0,216.0,167483,1803
0,0,2021-02-15,ID,0,0.0,0,0.0,02/16/2021 02:53:06 PM,Agree,Agree,31334.0,136149.0,1587.0,216.0,167483,1803
462,3,2021-02-16,ID,462,98.0,3,1.0,02/17/2021 02:51:58 PM,Agree,Agree,31432.0,136513.0,1589.0,217.0,167945,1806
408,11,2021-02-17,ID,408,111.0,11,0.0,02/18/2021 02:43:57 PM,Agree,Agree,31543.0,136810.0,1600.0,217.0,168353,1817
286,9,2021-02-18,ID,286,92.0,9,2.0,02/19/2021 03:33:51 PM,Agree,Agree,31635.0,137004.0,1607.0,219.0,168639,1826
314,1,2021-02-19,ID,314,39.0,1,0.0,02/20/2021 02:45:37 PM,Agree,Agree,31674.0,137279.0,1608.0,219.0,168953,1827
197,-1,2021-02-20,ID,197,46.0,-1,0.0,02/21/2021 02:57:50 PM,Agree,Agree,31720.0,137430.0,1607.0,219.0,169150,1826
0,0,2021-02-21,ID,0,0.0,0,0.0,02/22/2021 02:53:38 PM,Agree,Agree,31720.0,137430.0,1607.0,219.0,169150,1826
434,0,2021-02-22,ID,434,76.0,0,0.0,02/23/2021 02:51:13 PM,Agree,Agree,31796.0,137788.0,1607.0,219.0,169584,1826
282,14,2021-02-23,ID,282,63.0,14,1.0,02/24/2021 02:56:12 PM,Agree,Agree,31859.0,138007.0,1620.0,220.0,169866,1840
423,0,2021-02-24,ID,423,179.0,0,0.0,02/25/2021 02:54:32 PM,Agree,Agree,32038.0,138251.0,1620.0,220.0,170289,1840
306,10,2021-02-25,ID,306,124.0,10,2.0,02/26/2021 03:02:41 PM,Agree,Agree,32162.0,138433.0,1628.0,222.0,170595,1850
312,9,2021-02-26,ID,312,93.0,9,4.0,02/27/2021 02:51:23 PM,Agree,Agree,32255.0,138652.0,1633.0,226.0,170907,1859
233,1,2021-02-27,ID,233,62.0,1,0.0,02/28/2021 02:48:18 PM,Agree,Agree,32317.0,138823.0,1634.0,226.0,171140,1860
0,0,2021-02-28,ID,0,0.0,0,0.0,03/01/2021 03:21:38 PM,Agree,Agree,32317.0,138823.0,1634.0,226.0,171140,1860
322,7,2021-03-01,ID,322,89.0,7,0.0,03/02/2021 02:54:47 PM,Agree,Agree,32406.0,139056.0,1641.0,226.0,171462,1867
374,4,2021-03-02,ID,374,108.0,4,0.0,03/03/2021 03:20:17 PM,Agree,Agree,32514.0,139322.0,1645.0,226.0,171836,1871
452,5,2021-03-03,ID,452,107.0,5,1.0,03/04/2021 03:08:33 PM,Agree,Agree,32621.0,139667.0,1649.0,227.0,172288,1876
299,0,2021-03-04,ID,299,95.0,0,0.0,03/05/2021 04:11:33 PM,Agree,Agree,32716.0,139871.0,1649.0,227.0,172587,1876
240,0,2021-03-05,ID,240,98.0,0,0.0,03/06/2021 03:08:48 PM,Agree,Agree,32814.0,140013.0,1649.0,227.0,172827,1876
104,3,2021-03-06,ID,104,243.0,3,0.0,03/07/2021 02:51:40 PM,Agree,Agree,33057.0,139874.0,1652.0,227.0,172931,1879
0,0,2021-03-07,ID,0,0.0,0,0.0,03/08/2021 02:47:36 PM,Agree,Agree,33057.0,139874.0,1652.0,227.0,172931,1879
378,11,2021-03-08,ID,378,105.0,11,3.0,03/09/2021 02:47:41 PM,Agree,Agree,33162.0,140147.0,1660.0,230.0,173309,1890
481,2,2021-03-09,ID,481,158.0,2,1.0,03/10/2021 02:58:31 PM,Agree,Agree,33320.0,140470.0,1661.0,231.0,173790,1892
456,9,2021-03-10,ID,456,263.0,9,2.0,03/11/2021 03:36:21 PM,Agree,Agree,33583.0,140663.0,1668.0,233.0,174246,1901
364,5,2021-03-11,ID,364,158.0,5,0.0,03/12/2021 03:20:13 PM,Agree,Agree,33741.0,140869.0,1673.0,233.0,174610,1906
333,3,2021-03-12,ID,333,88.0,3,0.0,03/13/2021 03:19:19 PM,Agree,Agree,33829.0,141114.0,1676.0,233.0,174943,1909
293,1,2021-03-13,ID,293,95.0,1,0.0,03/14/2021 01:53:25 PM,Agree,Agree,33924.0,141312.0,1677.0,233.0,175236,1910
0,0,2021-03-14,ID,0,0.0,0,0.0,03/15/2021 02:03:45 PM,Agree,Agree,33924.0,141312.0,1677.0,233.0,175236,1910
421,6,2021-03-15,ID,421,158.0,6,4.0,03/16/2021 02:12:32 PM,Agree,Agree,34082.0,141575.0,1679.0,237.0,175657,1916
454,6,2021-03-17,ID,454,117.0,6,1.0,03/18/2021 02:01:55 PM,Agree,Agree,34324.0,142137.0,1690.0,245.0,176461,1935
341,3,2021-03-18,ID,341,61.0,3,0.0,03/19/2021 02:25:43 PM,Agree,Agree,34385.0,142417.0,1693.0,245.0,176802,1938
383,3,2021-03-19,ID,383,112.0,3,2.0,03/20/2021 02:03:21 PM,Agree,Agree,34497.0,142688.0,1694.0,247.0,177185,1941
235,0,2021-03-20,ID,235,71.0,0,0.0,03/21/2021 01:54:01 PM,Agree,Agree,34568.0,142852.0,1694.0,247.0,177420,1941
0,0,2021-03-21,ID,0,0.0,0,0.0,03/22/2021 01:57:09 PM,Agree,Agree,34568.0,142852.0,1694.0,247.0,177420,1941
340,5,2021-03-22,ID,340,86.0,5,0.0,03/23/2021 02:05:18 PM,Agree,Agree,34654.0,143106.0,1699.0,247.0,177760,1946
359,5,2021-03-23,ID,359,111.0,5,1.0,03/24/2021 02:16:52 PM,Agree,Agree,34765.0,143354.0,1703.0,248.0,178119,1951
435,1,2021-03-24,ID,435,143.0,1,1.0,03/25/2021 02:25:23 PM,Agree,Agree,34908.0,143646.0,1703.0,249.0,178554,1952
333,2,2021-03-25,ID,333,107.0,2,0.0,03/26/2021 02:14:54 PM,Agree,Agree,35015.0,143872.0,1705.0,249.0,178887,1954
317,0,2021-03-26,ID,317,75.0,0,0.0,03/27/2021 02:01:18 PM,Agree,Agree,35090.0,144114.0,1705.0,249.0,179204,1954
224,0,2021-03-27,ID,224,54.0,0,0.0,03/28/2021 01:52:27 PM,Agree,Agree,35144.0,144284.0,1705.0,249.0,179428,1954
0,0,2021-03-28,ID,0,0.0,0,0.0,03/29/2021 01:48:56 PM,Agree,Agree,35144.0,144284.0,1705.0,249.0,179428,1954
335,3,2021-03-29,ID,335,93.0,3,2.0,03/30/2021 02:06:13 PM,Agree,Agree,35237.0,144526.0,1706.0,251.0,179763,1957
313,0,2021-03-30,ID,313,116.0,0,0.0,03/31/2021 02:08:03 PM,Agree,Agree,35353.0,144723.0,1706.0,251.0,180076,1957
460,5,2021-03-31,ID,460,111.0,5,1.0,04/01/2021 02:13:30 PM,Agree,Agree,35464.0,145072.0,1710.0,252.0,180536,1962
361,1,2021-04-01,ID,361,98.0,1,0.0,04/02/2021 01:56:15 PM,Agree,Agree,35562.0,145335.0,1711.0,252.0,180897,1963
284,3,2021-04-02,ID,284,59.0,3,0.0,04/03/2021 01:51:09 PM,Agree,Agree,35621.0,145560.0,1714.0,252.0,181181,1966
0,0,2021-04-03,ID,0,0.0,0,0.0,04/04/2021 01:43:43 PM,Agree,Agree,35621.0,145560.0,1714.0,252.0,181181,1966
0,0,2021-04-04,ID,0,0.0,0,0.0,04/05/2021 01:43:02 PM,Agree,Agree,35621.0,145560.0,1714.0,252.0,181181,1966
655,6,2021-04-05,ID,655,137.0,6,1.0,04/06/2021 01:43:58 PM,Agree,Agree,35758.0,146078.0,1719.0,253.0,181836,1972
346,2,2021-04-06,ID,346,103.0,2,0.0,04/07/2021 02:25:43 PM,Agree,Agree,35861.0,146321.0,1721.0,253.0,182182,1974
349,6,2021-04-07,ID,349,76.0,6,0.0,04/08/2021 01:46:50 PM,Agree,Agree,35937.0,146594.0,1727.0,253.0,182531,1980
310,9,2021-04-08,ID,310,88.0,9,3.0,04/09/2021 02:11:49 PM,Agree,Agree,36025.0,146816.0,1733.0,256.0,182841,1989
312,4,2021-04-09,ID,312,76.0,4,2.0,04/10/2021 01:45:46 PM,Agree,Agree,36101.0,147052.0,1735.0,258.0,183153,1993
221,0,2021-04-10,ID,221,61.0,0,0.0,04/11/2021 01:50:11 PM,Agree,Agree,36162.0,147212.0,1735.0,258.0,183374,1993
0,0,2021-04-11,ID,0,0.0,0,0.0,04/12/2021 01:39:29 PM,Agree,Agree,36162.0,147212.0,1735.0,258.0,183374,1993
317,3,2021-04-12,ID,317,58.0,3,0.0,04/13/2021 02:00:37 PM,Agree,Agree,36220.0,147471.0,1738.0,258.0,183691,1996
219,4,2021-04-13,ID,219,76.0,4,0.0,04/14/2021 02:34:57 PM,Agree,Agree,36296.0,147614.0,1742.0,258.0,183910,2000
437,6,2021-04-14,ID,437,101.0,6,1.0,04/15/2021 01:58:27 PM,Agree,Agree,36397.0,147950.0,1747.0,259.0,184347,2006
210,9,2021-04-15,ID,210,57.0,9,1.0,04/16/2021 02:12:25 PM,Agree,Agree,36454.0,148103.0,1755.0,260.0,184557,2015
212,2,2021-04-16,ID,212,39.0,2,0.0,04/17/2021 01:58:33 PM,Agree,Agree,36493.0,148276.0,1757.0,260.0,184769,2017
179,0,2021-04-17,ID,179,49.0,0,0.0,04/18/2021 01:41:35 PM,Agree,Agree,36542.0,148406.0,1757.0,260.0,184948,2017
52,0,2021-04-18,ID,52,9.0,0,0.0,04/19/2021 03:04:26 PM,Agree,Agree,36551.0,148449.0,1757.0,260.0,185000,2017
227,5,2021-04-19,ID,227,22.0,5,0.0,04/20/2021 02:59:01 PM,Agree,Agree,36573.0,148654.0,1762.0,260.0,185227,2022
238,0,2021-04-20,ID,238,61.0,0,0.0,04/21/2021 02:12:05 PM,Agree,Agree,36634.0,148831.0,1762.0,260.0,185465,2022
294,6,2021-04-21,ID,294,76.0,6,1.0,04/22/2021 01:56:30 PM,Agree,Agree,36710.0,149049.0,1767.0,261.0,185759,2028
234,0,2021-04-22,ID,234,61.0,0,0.0,04/23/2021 01:57:50 PM,Agree,Agree,36771.0,149222.0,1767.0,261.0,185993,2028
190,3,2021-04-23,ID,190,46.0,3,0.0,04/24/2021 02:22:34 PM,Agree,Agree,36817.0,149366.0,1770.0,261.0,186183,2031
91,0,2021-04-24,ID,91,0.0,0,0.0,04/25/2021 01:42:01 PM,Agree,Agree,36817.0,149457.0,1770.0,261.0,186274,2031
91,1,2021-04-25,ID,91,70.0,1,0.0,04/26/2021 01:45:41 PM,Agree,Agree,36887.0,149478.0,1771.0,261.0,186365,2032
360,2,2021-04-26,ID,360,137.0,2,0.0,04/27/2021 01:56:18 PM,Agree,Agree,37024.0,149701.0,1773.0,261.0,186725,2034
289,6,2021-04-27,ID,289,138.0,6,1.0,04/28/2021 03:20:12 PM,Agree,Agree,37162.0,149852.0,1778.0,262.0,187014,2040
255,5,2021-04-28,ID,255,56.0,5,0.0,04/29/2021 01:47:03 PM,Agree,Agree,37218.0,150051.0,1783.0,262.0,187269,2045
210,0,2021-04-29,ID,210,56.0,0,0.0,04/30/2021 01:40:40 PM,Agree,Agree,37274.0,150205.0,1783.0,262.0,187479,2045
177,1,2021-04-30,ID,177,33.0,1,0.0,05/01/2021 01:43:22 PM,Agree,Agree,37307.0,150349.0,1784.0,262.0,187656,2046
120,-1,2021-05-01,ID,120,24.0,-1,0.0,05/02/2021 02:13:07 PM,Agree,Agree,37331.0,150445.0,1783.0,262.0,187776,2045
123,0,2021-05-02,ID,123,25.0,0,0.0,05/03/2021 01:58:14 PM,Agree,Agree,37356.0,150543.0,1783.0,262.0,187899,2045
125,7,2021-05-03,ID,125,26.0,7,1.0,05/04/2021 02:00:10 PM,Agree,Agree,37382.0,150642.0,1789.0,263.0,188024,2052
209,0,2021-05-04,ID,209,56.0,0,0.0,05/05/2021 02:14:20 PM,Agree,Agree,37438.0,150795.0,1789.0,263.0,188233,2052
202,0,2021-05-05,ID,202,55.0,0,0.0,05/06/2021 02:14:04 PM,Agree,Agree,37493.0,150942.0,1789.0,263.0,188435,2052
166,1,2021-05-06,ID,166,46.0,1,1.0,05/07/2021 01:36:40 PM,Agree,Agree,37539.0,151062.0,1789.0,264.0,188601,2053
187,8,2021-05-07,ID,187,25.0,8,0.0,05/08/2021 01:45:22 PM,Agree,Agree,37564.0,151224.0,1797.0,264.0,188788,2061
113,0,2021-05-08,ID,113,19.0,0,0.0,05/09/2021 01:43:24 PM,Agree,Agree,37583.0,151318.0,1797.0,264.0,188901,2061
113,0,2021-05-09,ID,113,19.0,0,0.0,05/10/2021 02:15:36 PM,Agree,Agree,37602.0,151412.0,1797.0,264.0,189014,2061
114,0,2021-05-10,ID,114,19.0,0,0.0,05/11/2021 01:53:24 PM,Agree,Agree,37621.0,151507.0,1797.0,264.0,189128,2061
233,-3,2021-05-11,ID,233,105.0,-3,-2.0,05/12/2021 02:33:56 PM,Agree,Agree,37726.0,151635.0,1796.0,262.0,189361,2058
225,6,2021-05-12,ID,225,58.0,6,0.0,05/13/2021 02:28:07 PM,Agree,Agree,37784.0,151802.0,1802.0,262.0,189586,2064
149,0,2021-05-13,ID,149,27.0,0,0.0,05/14/2021 02:07:22 PM,Agree,Agree,37811.0,151924.0,1802.0,262.0,189735,2064
173,5,2021-05-14,ID,173,41.0,5,0.0,05/15/2021 01:54:58 PM,Agree,Agree,37852.0,152056.0,1807.0,262.0,189908,2069
96,0,2021-05-15,ID,96,30.0,0,1.0,05/16/2021 01:46:12 PM,Agree,Agree,37882.0,152122.0,1806.0,263.0,190004,2069
137,0,2021-05-16,ID,137,29.0,0,0.0,05/17/2021 02:13:39 PM,Agree,Agree,37911.0,152230.0,1806.0,263.0,190141,2069
138,0,2021-05-17,ID,138,30.0,0,0.0,05/18/2021 02:26:44 PM,Agree,Agree,37941.0,152338.0,1806.0,263.0,190279,2069
193,4,2021-05-18,ID,193,62.0,4,1.0,05/19/2021 02:37:49 PM,Agree,Agree,38003.0,152469.0,1809.0,264.0,190472,2073
240,1,2021-05-19,ID,240,64.0,1,0.0,05/20/2021 03:08:06 PM,Agree,Agree,38067.0,152645.0,1810.0,264.0,190712,2074
188,6,2021-05-20,ID,188,42.0,6,3.0,05/21/2021 02:08:46 PM,Agree,Agree,38109.0,152791.0,1813.0,267.0,190900,2080
168,0,2021-05-21,ID,168,30.0,0,0.0,05/22/2021 06:59:37 PM,Agree,Agree,38139.0,152929.0,1813.0,267.0,191068,2080
79,2,2021-05-22,ID,79,17.0,2,1.0,05/23/2021 01:37:59 PM,Agree,Agree,38156.0,152991.0,1814.0,268.0,191147,2082
124,0,2021-05-23,ID,124,24.0,0,0.0,05/24/2021 01:46:58 PM,Agree,Agree,38180.0,153091.0,1814.0,268.0,191271,2082
126,4,2021-05-24,ID,126,25.0,4,0.0,05/25/2021 02:17:06 PM,Agree,Agree,38205.0,153192.0,1818.0,268.0,191397,2086
149,1,2021-05-25,ID,149,42.0,1,0.0,05/26/2021 01:48:32 PM,Agree,Agree,38247.0,153299.0,1819.0,268.0,191546,2087
192,1,2021-05-26,ID,192,42.0,1,0.0,05/27/2021 01:41:41 PM,Agree,Agree,38289.0,153449.0,1820.0,268.0,191738,2088
139,2,2021-05-27,ID,139,30.0,2,0.0,05/28/2021 01:29:21 PM,Agree,Agree,38319.0,153558.0,1822.0,268.0,191877,2090
135,0,2021-05-28,ID,135,23.0,0,0.0,05/29/2021 01:33:02 PM,Agree,Agree,38342.0,153670.0,1822.0,268.0,192012,2090
22,0,2021-05-29,ID,22,14.0,0,0.0,05/30/2021 01:32:12 PM,Agree,Agree,38356.0,153678.0,1822.0,268.0,192034,2090
22,0,2021-05-30,ID,22,14.0,0,0.0,05/31/2021 01:43:43 PM,Agree,Agree,38370.0,153686.0,1822.0,268.0,192056,2090
22,0,2021-05-31,ID,22,14.0,0,0.0,06/01/2021 03:18:33 PM,Agree,Agree,38384.0,153694.0,1822.0,268.0,192078,2090
227,0,2021-06-01,ID,227,15.0,0,0.0,06/02/2021 02:35:40 PM,Agree,Agree,38399.0,153906.0,1822.0,268.0,192305,2090
173,7,2021-06-02,ID,173,32.0,7,0.0,06/03/2021 03:22:54 PM,Agree,Agree,38431.0,154047.0,1829.0,268.0,192478,2097
152,4,2021-06-03,ID,152,39.0,4,0.0,06/04/2021 02:56:57 PM,Agree,Agree,38470.0,154160.0,1833.0,268.0,192630,2101
